date,open,high,low,close,volume
2026-01-13,1.495,1.498,1.46,1.47,539335162
2026-01-12,1.455,1.496,1.454,1.494,387364548
2026-01-09,1.43,1.454,1.426,1.453,238584600
2026-01-08,1.407,1.433,1.407,1.43,265055238
2026-01-07,1.41,1.422,1.403,1.413,204884622
2026-01-06,1.391,1.409,1.39,1.409,165264284
2026-01-05,1.375,1.391,1.368,1.39,229379204
2025-12-31,1.368,1.373,1.354,1.368,250909296
2025-12-30,1.363,1.377,1.356,1.366,185074900
2025-12-29,1.37,1.372,1.357,1.365,183297395
2025-12-26,1.374,1.379,1.357,1.366,255108312
2025-12-25,1.36,1.373,1.353,1.372,217479904
2025-12-24,1.335,1.358,1.331,1.357,212465900
2025-12-23,1.336,1.341,1.328,1.332,135894800
2025-12-22,1.331,1.344,1.329,1.338,156221700
2025-12-19,1.314,1.33,1.31,1.328,174769100
2025-12-18,1.299,1.321,1.295,1.306,209588500
2025-12-17,1.292,1.308,1.279,1.307,237849035
2025-12-16,1.313,1.313,1.286,1.293,168030353
2025-12-15,1.31,1.329,1.31,1.315,168493165
2025-12-12,1.317,1.33,1.31,1.32,198852817
2025-12-11,1.335,1.338,1.312,1.314,174681035
2025-12-10,1.33,1.338,1.32,1.335,174407354
2025-12-09,1.338,1.344,1.329,1.33,228803698
2025-12-08,1.324,1.344,1.324,1.341,218001566
2025-12-05,1.298,1.323,1.291,1.322,315131650
2025-12-04,1.305,1.308,1.289,1.298,148207892
2025-12-03,1.318,1.322,1.301,1.305,138846710
2025-12-02,1.321,1.322,1.31,1.316,144347365
2025-12-01,1.316,1.326,1.314,1.324,199438625
2025-11-28,1.295,1.319,1.29,1.316,260077468
2025-11-27,1.286,1.305,1.282,1.295,233670385
2025-11-26,1.291,1.304,1.284,1.286,244018085
2025-11-25,1.275,1.301,1.275,1.293,333880164
2025-11-24,1.254,1.279,1.251,1.271,358408775
2025-11-21,1.294,1.298,1.248,1.25,459228100
2025-11-20,1.316,1.321,1.299,1.304,207914096
2025-11-19,1.331,1.334,1.306,1.312,245211278
2025-11-18,1.342,1.343,1.324,1.331,245257800
2025-11-17,1.341,1.348,1.337,1.345,198899099
2025-11-14,1.344,1.356,1.338,1.344,238205470
2025-11-13,1.33,1.354,1.326,1.349,236195154
2025-11-12,1.341,1.341,1.322,1.334,229613428
2025-11-11,1.341,1.348,1.338,1.34,190924400
2025-11-10,1.33,1.339,1.327,1.337,155112802
2025-11-07,1.33,1.335,1.32,1.327,134950796
2025-11-06,1.324,1.334,1.316,1.333,265021096
2025-11-05,1.298,1.326,1.294,1.323,287544444
2025-11-04,1.321,1.322,1.301,1.313,277661969
2025-11-03,1.318,1.324,1.305,1.323,266531105
2025-10-31,1.311,1.325,1.306,1.32,444358027
2025-10-30,1.327,1.327,1.303,1.306,171320205
2025-10-29,1.326,1.332,1.313,1.33,209901183
2025-10-28,1.32,1.333,1.313,1.325,177749300
2025-10-27,1.315,1.325,1.311,1.322,141134900
2025-10-24,1.297,1.312,1.297,1.311,187671900
2025-10-23,1.294,1.299,1.276,1.297,199951100
2025-10-22,1.301,1.308,1.291,1.297,140747300
2025-10-21,1.282,1.306,1.273,1.305,244200436
2025-10-20,1.273,1.283,1.266,1.28,163317060
2025-10-17,1.291,1.294,1.255,1.256,149932643
2025-10-16,1.306,1.308,1.287,1.291,117976091
2025-10-15,1.285,1.309,1.276,1.309,199042245
2025-10-14,1.308,1.324,1.28,1.287,212604547
2025-10-13,1.261,1.309,1.255,1.303,234661637
2025-10-10,1.312,1.319,1.303,1.305,174220271
2025-10-09,1.31,1.319,1.304,1.315,176803441
2025-09-30,1.306,1.313,1.301,1.305,211347393
2025-09-29,1.293,1.305,1.281,1.303,243806102
2025-09-26,1.303,1.311,1.291,1.291,161279127
2025-09-25,1.319,1.325,1.304,1.308,160339960
2025-09-24,1.288,1.32,1.281,1.319,231305774
2025-09-23,1.314,1.318,1.27,1.294,255824410
2025-09-22,1.31,1.314,1.298,1.314,134426476
2025-09-19,1.316,1.322,1.297,1.305,160782784
2025-09-18,1.329,1.348,1.302,1.316,263117748
2025-09-17,1.326,1.336,1.321,1.33,184493504
2025-09-16,1.309,1.328,1.302,1.328,254864915
2025-09-15,1.31,1.314,1.303,1.305,262372900
2025-09-12,1.315,1.319,1.303,1.309,218396147
2025-09-11,1.29,1.316,1.274,1.316,339827827
2025-09-10,1.288,1.301,1.282,1.291,178504967
2025-09-09,1.307,1.307,1.282,1.29,230537028
2025-09-08,1.295,1.309,1.289,1.307,485468682
2025-09-05,1.262,1.297,1.254,1.295,433769047
2025-09-04,1.275,1.285,1.24,1.259,387554515
2025-09-03,1.3,1.305,1.268,1.272,246625944
2025-09-02,1.325,1.325,1.283,1.297,408343335
2025-09-01,1.308,1.33,1.307,1.325,356269873
2025-08-29,1.307,1.319,1.298,1.308,367240369
2025-08-28,1.306,1.317,1.268,1.312,507732247
2025-08-27,1.332,1.343,1.3,1.304,405447175
2025-08-26,1.331,1.343,1.324,1.334,257893861
2025-08-25,1.336,1.339,1.32,1.334,669099189
2025-08-22,1.319,1.327,1.311,1.325,469542063
2025-08-21,1.329,1.329,1.308,1.316,319665436
2025-08-20,1.306,1.324,1.298,1.323,297141336
2025-08-19,1.305,1.319,1.297,1.313,266879829
2025-08-18,1.287,1.308,1.284,1.302,337984341
2025-08-15,1.254,1.28,1.253,1.28,409392300
2025-08-14,1.277,1.279,1.254,1.255,425066200
2025-08-13,1.271,1.28,1.265,1.279,371658071
2025-08-12,1.266,1.269,1.255,1.269,280348312
2025-08-11,1.248,1.267,1.247,1.266,347133620
2025-08-08,1.249,1.25,1.239,1.246,237019456
2025-08-07,1.253,1.255,1.243,1.251,236484581
2025-08-06,1.242,1.253,1.236,1.251,332011100
2025-08-05,1.227,1.244,1.226,1.24,223667900
2025-08-04,1.203,1.228,1.197,1.227,367850900
2025-08-01,1.205,1.211,1.202,1.207,334259249
2025-07-31,1.209,1.222,1.2,1.203,298028209
2025-07-30,1.22,1.22,1.202,1.213,218313112
2025-07-29,1.217,1.226,1.208,1.225,196171000
2025-07-28,1.214,1.221,1.211,1.218,216942379
2025-07-25,1.21,1.215,1.205,1.213,210763935
2025-07-24,1.198,1.212,1.196,1.21,236180900
2025-07-23,1.208,1.209,1.195,1.197,232827313
2025-07-22,1.209,1.21,1.199,1.209,324711200
2025-07-21,1.191,1.208,1.19,1.208,235707100
2025-07-18,1.192,1.194,1.182,1.19,242532420
2025-07-17,1.176,1.19,1.173,1.19,355999114
2025-07-16,1.171,1.181,1.168,1.177,250481120
2025-07-15,1.177,1.177,1.157,1.171,339316320
2025-07-14,1.174,1.182,1.171,1.178,341851805
2025-07-11,1.169,1.178,1.161,1.175,497807066
2025-07-10,1.166,1.172,1.161,1.167,222695147
2025-07-09,1.171,1.177,1.163,1.166,223486544
2025-07-08,1.151,1.17,1.15,1.17,319418845
2025-07-07,1.144,1.153,1.142,1.151,232306244
2025-07-04,1.157,1.159,1.142,1.145,355576199
2025-07-03,1.151,1.16,1.147,1.158,184026900
2025-07-02,1.157,1.157,1.145,1.151,192194669
2025-07-01,1.156,1.162,1.146,1.16,235370278
2025-06-30,1.14,1.157,1.139,1.156,226783500
2025-06-27,1.137,1.144,1.133,1.137,302563056
2025-06-26,1.138,1.146,1.13,1.133,335530956
2025-06-25,1.133,1.139,1.125,1.138,380169500
2025-06-24,1.105,1.131,1.104,1.13,431257700
2025-06-23,1.076,1.104,1.074,1.104,310723900
2025-06-20,1.094,1.097,1.081,1.082,267829900
2025-06-19,1.111,1.115,1.09,1.092,285431400
2025-06-18,1.114,1.117,1.103,1.115,262343002
2025-06-17,1.118,1.123,1.11,1.117,174638200
2025-06-16,1.103,1.119,1.102,1.117,261808000
2025-06-13,1.123,1.125,1.105,1.106,478469900
2025-06-12,1.118,1.131,1.115,1.127,264918000
2025-06-11,1.119,1.128,1.117,1.122,214916218
2025-06-10,1.131,1.131,1.104,1.118,285996174
2025-06-09,1.114,1.13,1.114,1.129,186285200
2025-06-06,1.114,1.115,1.108,1.113,126515500
2025-06-05,1.113,1.119,1.103,1.116,213841800
2025-06-04,1.101,1.112,1.1,1.112,202308400
2025-06-03,1.088,1.103,1.087,1.1,293571100
2025-05-30,1.108,1.108,1.091,1.092,341441300
2025-05-29,1.091,1.113,1.089,1.113,376564200
2025-05-28,1.093,1.099,1.087,1.089,368048192
2025-05-27,1.09,1.096,1.081,1.094,262722692
2025-05-26,1.076,1.091,1.072,1.091,366045418
2025-05-23,1.087,1.099,1.076,1.077,379069004
2025-05-22,1.096,1.11,1.088,1.088,344055472
2025-05-21,1.106,1.108,1.096,1.101,366500700
2025-05-20,1.099,1.111,1.093,1.11,279194893
2025-05-19,1.09,1.1,1.08,1.099,347200700
2025-05-16,1.079,1.096,1.076,1.09,418124400
2025-05-15,1.095,1.095,1.08,1.082,403408200
2025-05-14,1.094,1.103,1.089,1.097,443509001
2025-05-13,1.109,1.109,1.093,1.094,380771701
2025-05-12,1.092,1.101,1.086,1.1,478381901
2025-05-09,1.099,1.099,1.077,1.085,665465200
2025-05-08,1.085,1.102,1.082,1.1,303869882
2025-05-07,1.095,1.113,1.076,1.09,518819653
2025-05-06,1.058,1.082,1.056,1.081,454438053
2025-04-30,1.04,1.053,1.038,1.05,369168900
2025-04-29,1.026,1.041,1.02,1.036,297653200
2025-04-28,1.04,1.042,1.024,1.028,242039600
2025-04-25,1.042,1.051,1.034,1.041,266657400
2025-04-24,1.05,1.053,1.033,1.039,261344122
2025-04-23,1.048,1.058,1.045,1.052,313111900
2025-04-22,1.041,1.045,1.034,1.04,224004800
2025-04-21,1.016,1.043,1.01,1.041,284428100
2025-04-18,1.019,1.024,1.008,1.017,237869600
2025-04-17,1.006,1.029,1.005,1.02,318845100
2025-04-16,1.027,1.028,0.999,1.012,463386132
2025-04-15,1.03,1.035,1.02,1.033,315140110
2025-04-14,1.019,1.04,1.019,1.031,348405822
2025-04-11,0.99,1.022,0.989,1.01,590481322
2025-04-10,0.985,1.015,0.983,1.002,785935874
2025-04-09,0.922,0.979,0.878,0.972,1053956505
2025-04-08,0.951,0.972,0.922,0.945,679178100
2025-04-07,1.02,1.031,0.974,0.974,370865267
2025-04-03,1.085,1.099,1.073,1.082,271500289
2025-04-02,1.09,1.103,1.086,1.095,218887200
2025-04-01,1.081,1.099,1.08,1.092,254476200
2025-03-31,1.082,1.085,1.061,1.081,277710700
2025-03-28,1.106,1.112,1.092,1.093,241340600
2025-03-27,1.113,1.121,1.098,1.11,306548200
2025-03-26,1.102,1.129,1.101,1.116,398543100
2025-03-25,1.109,1.117,1.098,1.104,407312200
2025-03-24,1.132,1.136,1.089,1.115,460484001
2025-03-21,1.151,1.153,1.131,1.134,410322584
2025-03-20,1.153,1.168,1.148,1.156,260827696
2025-03-19,1.159,1.163,1.15,1.156,294681300
2025-03-18,1.156,1.165,1.152,1.162,226599000
2025-03-17,1.148,1.16,1.144,1.154,354710900
2025-03-14,1.126,1.148,1.116,1.147,498782700
2025-03-13,1.143,1.146,1.114,1.128,292125900
2025-03-12,1.144,1.156,1.142,1.146,225897220
2025-03-11,1.122,1.141,1.119,1.141,197786000
2025-03-10,1.129,1.138,1.126,1.137,203103800
2025-03-07,1.136,1.146,1.122,1.131,343675000
2025-03-06,1.125,1.145,1.122,1.142,331960900
2025-03-05,1.108,1.119,1.098,1.118,270470200
2025-03-04,1.087,1.113,1.085,1.112,333596300
2025-03-03,1.094,1.115,1.086,1.095,478135900
2025-02-28,1.13,1.134,1.09,1.093,563818025
2025-02-27,1.145,1.148,1.119,1.139,448847825
2025-02-26,1.126,1.147,1.125,1.146,290364100
2025-02-25,1.108,1.136,1.1,1.127,484054300
2025-02-24,1.121,1.133,1.113,1.125,562848600
2025-02-21,1.115,1.13,1.104,1.129,464630800
2025-02-20,1.1,1.12,1.098,1.115,379946500
2025-02-19,1.065,1.101,1.065,1.101,486249476
2025-02-18,1.094,1.099,1.064,1.068,443795776
2025-02-17,1.076,1.103,1.076,1.101,472318000
2025-02-14,1.076,1.084,1.073,1.078,513338000
2025-02-13,1.093,1.097,1.078,1.08,644977725
2025-02-12,1.076,1.098,1.076,1.097,435436900
2025-02-11,1.084,1.089,1.071,1.08,512992390
2025-02-10,1.061,1.085,1.059,1.084,547379390
2025-02-07,1.047,1.072,1.044,1.06,778483000
2025-02-06,1.016,1.049,1.011,1.048,529173600
2025-02-05,1.01,1.023,1.009,1.018,364036389
2025-01-27,1.028,1.029,1.005,1.006,427599989
2025-01-24,1.001,1.023,0.998,1.02,572381389
2025-01-23,1.018,1.03,1.004,1.005,582552700
2025-01-22,1.013,1.019,1.003,1.008,380523100
2025-01-21,1.022,1.025,1.004,1.021,442845576
2025-01-20,1.016,1.023,1.004,1.018,537416200
2025-01-17,1.004,1.016,0.996,1.008,480171700
2025-01-16,1.003,1.023,0.995,1.01,862720799
2025-01-15,1.003,1.01,0.996,1.0,713691100
2025-01-14,0.958,1.007,0.957,1.007,1233933960
2025-01-13,0.943,0.963,0.93,0.955,391509700
2025-01-10,0.981,0.993,0.955,0.956,399111125
2025-01-09,0.973,0.991,0.973,0.984,466232724
2025-01-08,0.973,0.991,0.948,0.983,760533225
2025-01-07,0.951,0.981,0.949,0.98,682113500
2025-01-06,0.954,0.966,0.93,0.952,596621950
2025-01-03,1.005,1.009,0.958,0.96,824071454
2025-01-02,1.011,1.033,0.991,1.003,729771304
2024-12-31,1.048,1.052,1.014,1.016,510904850
2024-12-30,1.049,1.054,1.031,1.047,712127250
2024-12-27,1.047,1.07,1.047,1.056,651374900
2024-12-26,1.035,1.058,1.032,1.053,876585700
2024-12-25,1.054,1.054,1.02,1.036,1191571000
2024-12-24,1.05,1.062,1.037,1.06,513757500
2024-12-23,1.095,1.097,1.043,1.047,775247600
2024-12-20,1.082,1.108,1.081,1.1,428983063
2024-12-19,1.07,1.09,1.066,1.087,417536791
2024-12-18,1.072,1.095,1.059,1.085,535959716
2024-12-17,1.119,1.119,1.071,1.075,575680712
2024-12-16,1.132,1.139,1.113,1.122,502813400
2024-12-13,1.144,1.152,1.133,1.133,480849700
2024-12-12,1.14,1.153,1.13,1.152,440232100
2024-12-11,1.121,1.144,1.118,1.143,546668184
2024-12-10,1.154,1.157,1.121,1.125,531330600
2024-12-09,1.112,1.121,1.1,1.111,370490571
2024-12-06,1.107,1.121,1.096,1.116,583335771
2024-12-05,1.076,1.107,1.076,1.106,584947671
2024-12-04,1.097,1.103,1.077,1.084,582451400
2024-12-03,1.102,1.108,1.088,1.1,387615200
2024-12-02,1.08,1.104,1.078,1.101,420416300
2024-11-29,1.054,1.085,1.048,1.08,472921200
2024-11-28,1.054,1.076,1.053,1.061,329343400
2024-11-27,1.025,1.056,1.006,1.056,383987200
2024-11-26,1.039,1.054,1.03,1.031,281915900
2024-11-25,1.023,1.045,1.012,1.044,324286300
2024-11-22,1.056,1.067,1.022,1.029,367887000
2024-11-21,1.059,1.068,1.049,1.061,294410403
2024-11-20,1.024,1.064,1.024,1.061,407533697
2024-11-19,1.003,1.033,0.997,1.033,340172092
2024-11-18,1.034,1.041,0.995,1.002,547245879
2024-11-15,1.048,1.068,1.03,1.036,395467759
2024-11-14,1.081,1.084,1.05,1.052,714733163
2024-11-13,1.08,1.089,1.057,1.087,350807700
2024-11-12,1.101,1.105,1.072,1.083,517332500
2024-11-11,1.066,1.107,1.066,1.103,336314000
2024-11-08,1.077,1.091,1.07,1.077,441394360
2024-11-07,1.036,1.076,1.03,1.074,485699160
2024-11-06,1.036,1.058,1.035,1.05,310643623
2024-11-05,1.003,1.04,1.002,1.037,376821700
2024-11-04,0.975,1.008,0.975,1.008,401419700
2024-11-01,1.023,1.029,0.98,0.981,533025050
2024-10-31,1.004,1.036,1.003,1.028,682734860
2024-10-30,0.987,1.01,0.982,1.005,808883350
2024-10-29,1.025,1.033,0.996,0.998,1013237660
2024-10-28,0.993,1.024,0.991,1.024,850442600
2024-10-25,0.966,0.996,0.966,0.992,633195400
2024-10-24,0.962,0.968,0.956,0.966,194774400
2024-10-23,0.966,0.985,0.961,0.967,427445900
2024-10-22,0.953,0.979,0.952,0.968,617283556
2024-10-21,0.941,0.974,0.936,0.961,608534570
2024-10-18,0.904,0.959,0.904,0.945,408849750
2024-10-17,0.915,0.926,0.907,0.907,281523400
2024-10-16,0.889,0.92,0.886,0.91,360350625
2024-10-15,0.905,0.934,0.902,0.903,342660980
2024-10-14,0.889,0.918,0.877,0.917,488668946
2024-10-11,0.91,0.918,0.874,0.886,515233930
2024-10-10,0.93,0.95,0.904,0.92,604339090
2024-10-09,0.982,0.99,0.933,0.933,980935900
2024-10-08,1.054,1.054,0.9,1.037,1412560500
2024-09-30,0.9,0.965,0.859,0.958,1995196500
2024-09-27,0.824,0.887,0.814,0.881,374498000
2024-09-26,0.775,0.81,0.775,0.809,392160200
2024-09-25,0.779,0.797,0.776,0.782,462029500
2024-09-24,0.755,0.777,0.747,0.775,503589900
2024-09-23,0.747,0.753,0.742,0.747,137480100
2024-09-20,0.746,0.749,0.741,0.746,177993800
2024-09-19,0.732,0.753,0.731,0.75,328271600
2024-09-18,0.733,0.736,0.72,0.73,166464600
2024-09-13,0.747,0.748,0.734,0.735,126694600
2024-09-12,0.749,0.758,0.746,0.747,139664200
2024-09-11,0.748,0.754,0.744,0.747,116281200
2024-09-10,0.751,0.757,0.739,0.752,162657600
2024-09-09,0.749,0.756,0.742,0.75,131700300
2024-09-06,0.77,0.771,0.751,0.755,160640600
2024-09-05,0.758,0.77,0.758,0.768,168457800
2024-09-04,0.758,0.767,0.755,0.758,149498700
2024-09-03,0.753,0.767,0.753,0.765,331716400
2024-09-02,0.765,0.771,0.754,0.754,249909700
2024-08-30,0.75,0.779,0.75,0.769,316539548
2024-08-29,0.735,0.755,0.73,0.752,219162348
2024-08-28,0.736,0.747,0.732,0.74,194698600
2024-08-27,0.747,0.747,0.735,0.738,144876400
2024-08-26,0.738,0.751,0.738,0.75,263180100
2024-08-23,0.741,0.746,0.734,0.741,121889548
2024-08-22,0.756,0.76,0.74,0.747,124981300
2024-08-21,0.755,0.761,0.755,0.758,84053000
2024-08-20,0.771,0.771,0.756,0.759,130978123
2024-08-19,0.775,0.781,0.77,0.773,148197823
2024-08-16,0.779,0.783,0.775,0.775,100438000
2024-08-15,0.765,0.781,0.763,0.779,183247000
2024-08-14,0.771,0.775,0.767,0.769,96906200
2024-08-13,0.767,0.772,0.758,0.772,105982800
2024-08-12,0.768,0.773,0.762,0.766,97196200
2024-08-09,0.778,0.783,0.771,0.773,114400000
2024-08-08,0.775,0.783,0.768,0.778,165603976
2024-08-07,0.778,0.786,0.776,0.78,119761300
2024-08-06,0.777,0.781,0.768,0.78,218322700
2024-08-05,0.777,0.792,0.762,0.763,223345000
2024-08-02,0.787,0.798,0.782,0.784,248385780
2024-08-01,0.793,0.799,0.789,0.795,225323700
2024-07-31,0.762,0.795,0.761,0.794,388574800
2024-07-30,0.756,0.769,0.755,0.766,160956640
2024-07-29,0.757,0.763,0.752,0.759,161272140
2024-07-26,0.744,0.759,0.744,0.759,190130600
2024-07-25,0.738,0.754,0.735,0.745,187493640
2024-07-24,0.75,0.757,0.741,0.743,177384791
2024-07-23,0.768,0.774,0.753,0.754,163272118
2024-07-22,0.763,0.772,0.762,0.769,181234100
2024-07-19,0.756,0.771,0.756,0.764,279244818
2024-07-18,0.758,0.765,0.747,0.762,303955300
2024-07-17,0.773,0.775,0.762,0.765,178469600
2024-07-16,0.77,0.777,0.767,0.775,137795200
2024-07-15,0.784,0.785,0.772,0.774,131175000
2024-07-12,0.791,0.794,0.783,0.788,175482100
2024-07-11,0.776,0.793,0.774,0.792,251080100
2024-07-10,0.765,0.773,0.761,0.764,226416100
2024-07-09,0.752,0.77,0.743,0.77,306777000
2024-07-08,0.77,0.774,0.754,0.755,177311400
2024-07-05,0.767,0.781,0.758,0.776,227024800
2024-07-04,0.791,0.793,0.767,0.771,192847400
2024-07-03,0.799,0.8,0.79,0.791,87914200
2024-07-02,0.8,0.806,0.795,0.799,109946700
2024-07-01,0.789,0.802,0.785,0.801,148925100
2024-06-28,0.785,0.805,0.783,0.794,204728300
2024-06-27,0.8,0.806,0.787,0.788,248090100
2024-06-26,0.779,0.808,0.775,0.807,291958300
2024-06-25,0.785,0.793,0.777,0.785,154088900
2024-06-24,0.807,0.809,0.782,0.785,211362900
2024-06-21,0.812,0.822,0.808,0.816,100192500
2024-06-20,0.835,0.835,0.815,0.816,123005700
2024-06-19,0.84,0.843,0.832,0.835,123097000
2024-06-18,0.826,0.842,0.826,0.841,146205900
2024-06-17,0.829,0.833,0.823,0.827,85363700
2024-06-14,0.827,0.833,0.821,0.832,127416700
2024-06-13,0.834,0.838,0.829,0.831,306563800
2024-06-12,0.82,0.837,0.82,0.835,424568300
2024-06-11,0.815,0.826,0.803,0.823,395619200
2024-06-07,0.824,0.83,0.808,0.818,583719055
2024-06-06,0.84,0.841,0.802,0.825,729690593
2024-06-05,0.852,0.852,0.836,0.837,213647600
2024-06-04,0.855,0.858,0.843,0.854,139320700
2024-06-03,0.874,0.875,0.854,0.861,102827100
2024-05-31,0.872,0.881,0.871,0.877,67156600
2024-05-30,0.875,0.881,0.867,0.871,80358100
2024-05-29,0.875,0.884,0.872,0.877,65808500
2024-05-28,0.88,0.884,0.875,0.876,68036400
2024-05-27,0.877,0.887,0.866,0.883,78685400
2024-05-24,0.882,0.89,0.874,0.875,77979100
2024-05-23,0.9,0.901,0.881,0.884,102010500
2024-05-22,0.895,0.906,0.895,0.904,63498000
2024-05-21,0.901,0.905,0.896,0.897,85254100
2024-05-20,0.903,0.909,0.902,0.906,95501500
2024-05-17,0.895,0.905,0.89,0.903,97922300
2024-05-16,0.893,0.904,0.892,0.896,78712400
2024-05-15,0.894,0.902,0.889,0.89,67019800
2024-05-14,0.895,0.903,0.892,0.898,84071100
2024-05-13,0.899,0.899,0.887,0.892,120604300
2024-05-10,0.915,0.916,0.901,0.903,133372400
2024-05-09,0.9,0.918,0.9,0.912,109069100
2024-05-08,0.913,0.914,0.901,0.903,199136600
2024-05-07,0.909,0.916,0.906,0.915,123125400
2024-05-06,0.908,0.912,0.903,0.911,136826500
2024-04-30,0.902,0.903,0.887,0.894,139667025
2024-04-29,0.881,0.903,0.88,0.903,220669100
2024-04-26,0.867,0.883,0.861,0.88,202643900
2024-04-25,0.863,0.875,0.859,0.866,152442900
2024-04-24,0.852,0.87,0.85,0.869,203522700
2024-04-23,0.846,0.857,0.845,0.849,173963141
2024-04-22,0.845,0.855,0.83,0.846,117529013
2024-04-19,0.848,0.86,0.843,0.85,326598900
2024-04-18,0.852,0.865,0.844,0.851,573166175
2024-04-17,0.834,0.866,0.813,0.864,794095200
2024-04-16,0.851,0.856,0.809,0.827,545366800
2024-04-15,0.888,0.893,0.849,0.86,316716992
2024-04-12,0.895,0.903,0.89,0.892,170977108
2024-04-11,0.887,0.906,0.883,0.898,221920800
2024-04-10,0.913,0.913,0.884,0.893,227757100
2024-04-09,0.898,0.917,0.898,0.916,168501800
2024-04-08,0.914,0.916,0.9,0.901,163350200
2024-04-03,0.923,0.926,0.909,0.919,188163200
2024-04-02,0.931,0.931,0.92,0.928,197935200
2024-04-01,0.917,0.933,0.917,0.932,181792400
2024-03-29,0.902,0.914,0.897,0.914,310655176
2024-03-28,0.878,0.913,0.868,0.904,405206576
2024-03-27,0.908,0.91,0.879,0.881,207586400
2024-03-26,0.91,0.917,0.895,0.909,308727372
2024-03-25,0.928,0.937,0.91,0.911,374177579
2024-03-22,0.94,0.943,0.922,0.933,326950966
2024-03-21,0.947,0.95,0.935,0.944,354149792
2024-03-20,0.934,0.946,0.933,0.946,282029033
2024-03-19,0.938,0.944,0.933,0.935,282997403
2024-03-18,0.925,0.943,0.921,0.943,374971067
2024-03-15,0.906,0.925,0.904,0.924,209820294
2024-03-14,0.915,0.921,0.897,0.909,273248000
2024-03-13,0.915,0.926,0.909,0.918,260367938
2024-03-12,0.909,0.917,0.899,0.915,336517571
2024-03-11,0.884,0.909,0.883,0.908,285695816
2024-03-08,0.871,0.891,0.87,0.886,431637344
2024-03-07,0.884,0.894,0.872,0.874,418582048
2024-03-06,0.867,0.89,0.865,0.884,441751019
2024-03-05,0.879,0.883,0.868,0.872,534820157
2024-03-04,0.88,0.887,0.863,0.885,615351948
2024-03-01,0.87,0.885,0.865,0.882,851983700
2024-02-29,0.824,0.869,0.821,0.868,1128118368
